Analysis,PC,FeatureID,FeatureName,RetainedFolds,SelectedFolds,DescriptiveTablePosition
paired,3,4125,SC_FluctAnal_2_rsrange_50_logi_r1_alpha,,,
paired,3,4126,SC_FluctAnal_2_rsrange_50_logi_r1_se1,,,
paired,3,4127,SC_FluctAnal_2_rsrange_50_logi_r1_se2,,,
paired,3,4128,SC_FluctAnal_2_rsrange_50_logi_r1_ssr,,,
paired,3,4129,SC_FluctAnal_2_rsrange_50_logi_r1_resac1,,,
paired,3,4130,SC_FluctAnal_2_rsrange_50_logi_r2_linfitint,,,
paired,3,4131,SC_FluctAnal_2_rsrange_50_logi_r2_alpha,,,
paired,3,4132,SC_FluctAnal_2_rsrange_50_logi_r2_se1,,,
paired,3,4133,SC_FluctAnal_2_rsrange_50_logi_r2_se2,,,
paired,3,4134,SC_FluctAnal_2_rsrange_50_logi_r2_ssr,,,
paired,3,4135,SC_FluctAnal_2_rsrange_50_logi_r2_resac1,,,
paired,3,4136,SC_FluctAnal_2_rsrange_50_logi_alpharat,,,
paired,3,4137,SC_FluctAnal_2_rsrangefit_50_1_logi_linfitint,,,
paired,3,4138,SC_FluctAnal_2_rsrangefit_50_1_logi_alpha,,,
paired,3,4139,SC_FluctAnal_2_rsrangefit_50_1_logi_se1,,,
paired,3,4140,SC_FluctAnal_2_rsrangefit_50_1_logi_se2,,,
paired,3,4141,SC_FluctAnal_2_rsrangefit_50_1_logi_ssr,,,
paired,3,4142,SC_FluctAnal_2_rsrangefit_50_1_logi_resac1,,,
paired,3,4143,SC_FluctAnal_2_rsrangefit_50_1_logi_logtausplit,,,
paired,3,4144,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,,,
paired,3,4145,SC_FluctAnal_2_rsrangefit_50_1_logi_ratsplitminerr,,,
paired,3,4146,SC_FluctAnal_2_rsrangefit_50_1_logi_meanssr,,,
paired,3,4147,SC_FluctAnal_2_rsrangefit_50_1_logi_stdssr,,,
paired,3,4154,SC_FluctAnal_2_rsrangefit_50_1_logi_r2_linfitint,,,
paired,3,4155,SC_FluctAnal_2_rsrangefit_50_1_logi_r2_alpha,,,
paired,3,4156,SC_FluctAnal_2_rsrangefit_50_1_logi_r2_se1,,,
paired,3,4157,SC_FluctAnal_2_rsrangefit_50_1_logi_r2_se2,,,
paired,3,4158,SC_FluctAnal_2_rsrangefit_50_1_logi_r2_ssr,,,
paired,3,4159,SC_FluctAnal_2_rsrangefit_50_1_logi_r2_resac1,,,
paired,3,4161,SC_FluctAnal_2_dfa_50_0_logi_linfitint,,,
paired,3,4162,SC_FluctAnal_2_dfa_50_0_logi_alpha,,,
paired,3,4163,SC_FluctAnal_2_dfa_50_0_logi_se1,,,
paired,3,4164,SC_FluctAnal_2_dfa_50_0_logi_se2,,,
paired,3,4165,SC_FluctAnal_2_dfa_50_0_logi_ssr,,,
paired,3,4166,SC_FluctAnal_2_dfa_50_0_logi_resac1,,,
paired,3,4167,SC_FluctAnal_2_dfa_50_0_logi_logtausplit,,,
paired,3,4168,SC_FluctAnal_2_dfa_50_0_logi_prop_r1,,,
paired,3,4169,SC_FluctAnal_2_dfa_50_0_logi_ratsplitminerr,,,
paired,3,4170,SC_FluctAnal_2_dfa_50_0_logi_meanssr,,,
paired,3,4171,SC_FluctAnal_2_dfa_50_0_logi_stdssr,,,
paired,3,4172,SC_FluctAnal_2_dfa_50_0_logi_r1_linfitint,,,
paired,3,4173,SC_FluctAnal_2_dfa_50_0_logi_r1_alpha,,,
paired,3,4174,SC_FluctAnal_2_dfa_50_0_logi_r1_se1,,,
paired,3,4175,SC_FluctAnal_2_dfa_50_0_logi_r1_se2,,,
paired,3,4176,SC_FluctAnal_2_dfa_50_0_logi_r1_ssr,,,
paired,3,4177,SC_FluctAnal_2_dfa_50_0_logi_r1_resac1,,,
paired,3,4178,SC_FluctAnal_2_dfa_50_0_logi_r2_linfitint,,,
paired,3,4179,SC_FluctAnal_2_dfa_50_0_logi_r2_alpha,,,
paired,3,4180,SC_FluctAnal_2_dfa_50_0_logi_r2_se1,,,
paired,3,4181,SC_FluctAnal_2_dfa_50_0_logi_r2_se2,,,
paired,3,4182,SC_FluctAnal_2_dfa_50_0_logi_r2_ssr,,,
paired,3,4183,SC_FluctAnal_2_dfa_50_0_logi_r2_resac1,,,
paired,3,4184,SC_FluctAnal_2_dfa_50_0_logi_alpharat,,,
paired,3,4185,SC_FluctAnal_2_dfa_50_1_logi_linfitint,,,
paired,3,4186,SC_FluctAnal_2_dfa_50_1_logi_alpha,,,
paired,3,4187,SC_FluctAnal_2_dfa_50_1_logi_se1,,,
paired,3,4188,SC_FluctAnal_2_dfa_50_1_logi_se2,,,
paired,3,4189,SC_FluctAnal_2_dfa_50_1_logi_ssr,,,
paired,3,4190,SC_FluctAnal_2_dfa_50_1_logi_resac1,,,
paired,3,4191,SC_FluctAnal_2_dfa_50_1_logi_logtausplit,,,
paired,3,4192,SC_FluctAnal_2_dfa_50_1_logi_prop_r1,,,
paired,3,4193,SC_FluctAnal_2_dfa_50_1_logi_ratsplitminerr,,,
paired,3,4194,SC_FluctAnal_2_dfa_50_1_logi_meanssr,,,
paired,3,4195,SC_FluctAnal_2_dfa_50_1_logi_stdssr,,,
paired,3,4196,SC_FluctAnal_2_dfa_50_1_logi_r1_linfitint,,,
paired,3,4197,SC_FluctAnal_2_dfa_50_1_logi_r1_alpha,,,
paired,3,4198,SC_FluctAnal_2_dfa_50_1_logi_r1_se1,,,
paired,3,4199,SC_FluctAnal_2_dfa_50_1_logi_r1_se2,,,
paired,3,4200,SC_FluctAnal_2_dfa_50_1_logi_r1_ssr,,,
paired,3,4201,SC_FluctAnal_2_dfa_50_1_logi_r1_resac1,,,
paired,3,4202,SC_FluctAnal_2_dfa_50_1_logi_r2_linfitint,,,
paired,3,4203,SC_FluctAnal_2_dfa_50_1_logi_r2_alpha,,,
paired,3,4204,SC_FluctAnal_2_dfa_50_1_logi_r2_se1,,,
paired,3,4205,SC_FluctAnal_2_dfa_50_1_logi_r2_se2,,,
paired,3,4206,SC_FluctAnal_2_dfa_50_1_logi_r2_ssr,,,
paired,3,4207,SC_FluctAnal_2_dfa_50_1_logi_r2_resac1,,,
paired,3,4208,SC_FluctAnal_2_dfa_50_1_logi_alpharat,,,
paired,3,4209,SC_FluctAnal_2_dfa_50_2_logi_linfitint,,,
paired,3,4210,SC_FluctAnal_2_dfa_50_2_logi_alpha,,,
paired,3,4211,SC_FluctAnal_2_dfa_50_2_logi_se1,,,
paired,3,4212,SC_FluctAnal_2_dfa_50_2_logi_se2,,,
paired,3,4213,SC_FluctAnal_2_dfa_50_2_logi_ssr,,,
paired,3,4214,SC_FluctAnal_2_dfa_50_2_logi_resac1,,,
paired,3,4215,SC_FluctAnal_2_dfa_50_2_logi_logtausplit,,,
paired,3,4216,SC_FluctAnal_2_dfa_50_2_logi_prop_r1,,,
paired,3,4217,SC_FluctAnal_2_dfa_50_2_logi_ratsplitminerr,,,
paired,3,4218,SC_FluctAnal_2_dfa_50_2_logi_meanssr,,,
paired,3,4219,SC_FluctAnal_2_dfa_50_2_logi_stdssr,,,
paired,3,4220,SC_FluctAnal_2_dfa_50_2_logi_r1_linfitint,,,
paired,3,4221,SC_FluctAnal_2_dfa_50_2_logi_r1_alpha,,,
paired,3,4222,SC_FluctAnal_2_dfa_50_2_logi_r1_se1,,,
paired,3,4223,SC_FluctAnal_2_dfa_50_2_logi_r1_se2,,,
paired,3,4224,SC_FluctAnal_2_dfa_50_2_logi_r1_ssr,,,
paired,3,4225,SC_FluctAnal_2_dfa_50_2_logi_r1_resac1,,,
paired,3,4226,SC_FluctAnal_2_dfa_50_2_logi_r2_linfitint,,,
paired,3,4227,SC_FluctAnal_2_dfa_50_2_logi_r2_alpha,,,
paired,3,4228,SC_FluctAnal_2_dfa_50_2_logi_r2_se1,,,
paired,3,4229,SC_FluctAnal_2_dfa_50_2_logi_r2_se2,,,
paired,3,4230,SC_FluctAnal_2_dfa_50_2_logi_r2_ssr,,,
paired,3,4231,SC_FluctAnal_2_dfa_50_2_logi_r2_resac1,,,
paired,3,4232,SC_FluctAnal_2_dfa_50_2_logi_alpharat,,,
paired,3,4233,SC_FluctAnal_2_dfa_50_3_logi_linfitint,,,
paired,3,4234,SC_FluctAnal_2_dfa_50_3_logi_alpha,,,
paired,3,4235,SC_FluctAnal_2_dfa_50_3_logi_se1,,,
paired,3,4236,SC_FluctAnal_2_dfa_50_3_logi_se2,,,
paired,3,4237,SC_FluctAnal_2_dfa_50_3_logi_ssr,,,
paired,3,4238,SC_FluctAnal_2_dfa_50_3_logi_resac1,,,
paired,3,4239,SC_FluctAnal_2_dfa_50_3_logi_logtausplit,,,
paired,3,4240,SC_FluctAnal_2_dfa_50_3_logi_prop_r1,,,
paired,3,4241,SC_FluctAnal_2_dfa_50_3_logi_ratsplitminerr,,,
paired,3,4242,SC_FluctAnal_2_dfa_50_3_logi_meanssr,,,
paired,3,4243,SC_FluctAnal_2_dfa_50_3_logi_stdssr,,,
paired,3,4250,SC_FluctAnal_2_dfa_50_3_logi_r2_linfitint,,,
paired,3,4251,SC_FluctAnal_2_dfa_50_3_logi_r2_alpha,,,
paired,3,4252,SC_FluctAnal_2_dfa_50_3_logi_r2_se1,,,
paired,3,4253,SC_FluctAnal_2_dfa_50_3_logi_r2_se2,,,
paired,3,4254,SC_FluctAnal_2_dfa_50_3_logi_r2_ssr,,,
paired,3,4255,SC_FluctAnal_2_dfa_50_3_logi_r2_resac1,,,
paired,3,4257,SC_FluctAnal_2_dfa_50_1_2_logi_linfitint,,,
paired,3,4258,SC_FluctAnal_2_dfa_50_1_2_logi_alpha,,,
paired,3,4259,SC_FluctAnal_2_dfa_50_1_2_logi_se1,,,
paired,3,4260,SC_FluctAnal_2_dfa_50_1_2_logi_se2,,,
paired,3,4261,SC_FluctAnal_2_dfa_50_1_2_logi_ssr,,,
paired,3,4262,SC_FluctAnal_2_dfa_50_1_2_logi_resac1,,,
paired,3,4263,SC_FluctAnal_2_dfa_50_1_2_logi_logtausplit,,,
paired,3,4264,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,,,
paired,3,4265,SC_FluctAnal_2_dfa_50_1_2_logi_ratsplitminerr,,,
paired,3,4266,SC_FluctAnal_2_dfa_50_1_2_logi_meanssr,,,
paired,3,4267,SC_FluctAnal_2_dfa_50_1_2_logi_stdssr,,,
paired,3,4268,SC_FluctAnal_2_dfa_50_1_2_logi_r1_linfitint,,,
paired,3,4269,SC_FluctAnal_2_dfa_50_1_2_logi_r1_alpha,,,
paired,3,4270,SC_FluctAnal_2_dfa_50_1_2_logi_r1_se1,,,
paired,3,4271,SC_FluctAnal_2_dfa_50_1_2_logi_r1_se2,,,
paired,3,4272,SC_FluctAnal_2_dfa_50_1_2_logi_r1_ssr,,,
paired,3,4273,SC_FluctAnal_2_dfa_50_1_2_logi_r1_resac1,,,
paired,3,4274,SC_FluctAnal_2_dfa_50_1_2_logi_r2_linfitint,,,
paired,3,4275,SC_FluctAnal_2_dfa_50_1_2_logi_r2_alpha,,,
paired,3,4276,SC_FluctAnal_2_dfa_50_1_2_logi_r2_se1,,,
paired,3,4277,SC_FluctAnal_2_dfa_50_1_2_logi_r2_se2,,,
paired,3,4278,SC_FluctAnal_2_dfa_50_1_2_logi_r2_ssr,,,
paired,3,4279,SC_FluctAnal_2_dfa_50_1_2_logi_r2_resac1,,,
paired,3,4280,SC_FluctAnal_2_dfa_50_1_2_logi_alpharat,,,
paired,3,4281,SC_FluctAnal_2_dfa_50_1_3_logi_linfitint,,,
paired,3,4282,SC_FluctAnal_2_dfa_50_1_3_logi_alpha,,,
paired,3,4283,SC_FluctAnal_2_dfa_50_1_3_logi_se1,,,
paired,3,4284,SC_FluctAnal_2_dfa_50_1_3_logi_se2,,,
paired,3,4285,SC_FluctAnal_2_dfa_50_1_3_logi_ssr,,,
paired,3,4286,SC_FluctAnal_2_dfa_50_1_3_logi_resac1,,,
paired,3,4287,SC_FluctAnal_2_dfa_50_1_3_logi_logtausplit,,,
paired,3,4288,SC_FluctAnal_2_dfa_50_1_3_logi_prop_r1,,,
paired,3,4289,SC_FluctAnal_2_dfa_50_1_3_logi_ratsplitminerr,,,
paired,3,4290,SC_FluctAnal_2_dfa_50_1_3_logi_meanssr,,,
paired,3,4291,SC_FluctAnal_2_dfa_50_1_3_logi_stdssr,,,
paired,3,4292,SC_FluctAnal_2_dfa_50_1_3_logi_r1_linfitint,,,
paired,3,4293,SC_FluctAnal_2_dfa_50_1_3_logi_r1_alpha,,,
paired,3,4294,SC_FluctAnal_2_dfa_50_1_3_logi_r1_se1,,,
paired,3,4295,SC_FluctAnal_2_dfa_50_1_3_logi_r1_se2,,,
paired,3,4296,SC_FluctAnal_2_dfa_50_1_3_logi_r1_ssr,,,
paired,3,4297,SC_FluctAnal_2_dfa_50_1_3_logi_r1_resac1,,,
paired,3,4298,SC_FluctAnal_2_dfa_50_1_3_logi_r2_linfitint,,,
paired,3,4299,SC_FluctAnal_2_dfa_50_1_3_logi_r2_alpha,,,
paired,3,4300,SC_FluctAnal_2_dfa_50_1_3_logi_r2_se1,,,
paired,3,4301,SC_FluctAnal_2_dfa_50_1_3_logi_r2_se2,,,
paired,3,4302,SC_FluctAnal_2_dfa_50_1_3_logi_r2_ssr,,,
paired,3,4303,SC_FluctAnal_2_dfa_50_1_3_logi_r2_resac1,,,
paired,3,4304,SC_FluctAnal_2_dfa_50_1_3_logi_alpharat,,,
paired,3,4305,SC_FluctAnal_mag_2_dfa_50_2_logi_linfitint,,,
paired,3,4306,SC_FluctAnal_mag_2_dfa_50_2_logi_alpha,,,
paired,3,4307,SC_FluctAnal_mag_2_dfa_50_2_logi_se1,,,
paired,3,4308,SC_FluctAnal_mag_2_dfa_50_2_logi_se2,,,
paired,3,4309,SC_FluctAnal_mag_2_dfa_50_2_logi_ssr,,,
paired,3,4310,SC_FluctAnal_mag_2_dfa_50_2_logi_resac1,,,
paired,3,4311,SC_FluctAnal_mag_2_dfa_50_2_logi_logtausplit,,,
paired,3,4312,SC_FluctAnal_mag_2_dfa_50_2_logi_prop_r1,,,
paired,3,4313,SC_FluctAnal_mag_2_dfa_50_2_logi_ratsplitminerr,,,
paired,3,4314,SC_FluctAnal_mag_2_dfa_50_2_logi_meanssr,,,
paired,3,4315,SC_FluctAnal_mag_2_dfa_50_2_logi_stdssr,,,
paired,3,4322,SC_FluctAnal_mag_2_dfa_50_2_logi_r2_linfitint,,,
paired,3,4323,SC_FluctAnal_mag_2_dfa_50_2_logi_r2_alpha,,,
paired,3,4324,SC_FluctAnal_mag_2_dfa_50_2_logi_r2_se1,,,
paired,3,4325,SC_FluctAnal_mag_2_dfa_50_2_logi_r2_se2,,,
paired,3,4326,SC_FluctAnal_mag_2_dfa_50_2_logi_r2_ssr,,,
paired,3,4327,SC_FluctAnal_mag_2_dfa_50_2_logi_r2_resac1,,,
paired,3,4329,SC_FluctAnal_sign_2_dfa_50_2_logi_linfitint,,,
paired,3,4330,SC_FluctAnal_sign_2_dfa_50_2_logi_alpha,,,
paired,3,4331,SC_FluctAnal_sign_2_dfa_50_2_logi_se1,,,
paired,3,4332,SC_FluctAnal_sign_2_dfa_50_2_logi_se2,,,
paired,3,4333,SC_FluctAnal_sign_2_dfa_50_2_logi_ssr,,,
paired,3,4334,SC_FluctAnal_sign_2_dfa_50_2_logi_resac1,,,
paired,3,4335,SC_FluctAnal_sign_2_dfa_50_2_logi_logtausplit,,,
paired,3,4336,SC_FluctAnal_sign_2_dfa_50_2_logi_prop_r1,,,
paired,3,4337,SC_FluctAnal_sign_2_dfa_50_2_logi_ratsplitminerr,,,
paired,3,4338,SC_FluctAnal_sign_2_dfa_50_2_logi_meanssr,,,
paired,3,4339,SC_FluctAnal_sign_2_dfa_50_2_logi_stdssr,,,
paired,3,4340,SC_FluctAnal_sign_2_dfa_50_2_logi_r1_linfitint,,,
paired,3,4341,SC_FluctAnal_sign_2_dfa_50_2_logi_r1_alpha,,,
paired,3,4342,SC_FluctAnal_sign_2_dfa_50_2_logi_r1_se1,,,
paired,3,4343,SC_FluctAnal_sign_2_dfa_50_2_logi_r1_se2,,,
paired,3,4344,SC_FluctAnal_sign_2_dfa_50_2_logi_r1_ssr,,,
paired,3,4345,SC_FluctAnal_sign_2_dfa_50_2_logi_r1_resac1,,,
paired,3,4346,SC_FluctAnal_sign_2_dfa_50_2_logi_r2_linfitint,,,
paired,3,4347,SC_FluctAnal_sign_2_dfa_50_2_logi_r2_alpha,,,
paired,3,4348,SC_FluctAnal_sign_2_dfa_50_2_logi_r2_se1,,,
paired,3,4349,SC_FluctAnal_sign_2_dfa_50_2_logi_r2_se2,,,
paired,3,4350,SC_FluctAnal_sign_2_dfa_50_2_logi_r2_ssr,,,
paired,3,4351,SC_FluctAnal_sign_2_dfa_50_2_logi_r2_resac1,,,
paired,3,4352,SC_FluctAnal_sign_2_dfa_50_2_logi_alpharat,,,
paired,3,4353,SC_MMA_0__n5_5_meanHurstExponent,,,
paired,3,4354,SC_MMA_0__n5_5_stdHurstExponent,,,
paired,3,4355,SC_MMA_0__n5_5_minHurstExponent,,,
paired,3,4356,SC_MMA_0__n5_5_maxHurstExponent,,,
paired,3,4357,SC_MMA_0__n5_5_scaleHurstStd,,,
paired,3,4358,SC_MMA_0__n5_5_scaleHurstTrend,,,
paired,3,4359,SC_MMA_0__n5_5_qHurstStd,,,
paired,3,4360,SC_MMA_0__n5_5_qHurstTrend,,,
paired,3,4361,SC_MMA_0__n5_5_maxHurstQ,,,
paired,3,4362,SC_MMA_0__n5_5_maxHurstScale,,,
paired,3,4363,SC_MMA_0__n5_5_minHurstQ,,,
paired,3,4364,SC_MMA_0__n5_5_minHurstScale,,,
paired,3,4365,SC_MMA_0__n5_5_stdStdHurstQ,,,
paired,3,4366,SC_MMA_0__n5_5_stdStdHurstScale,,,
paired,3,4367,SP_Summaries_pgram_hamm_maxS,,,
paired,3,4368,SP_Summaries_pgram_hamm_maxw,,,
paired,3,4370,SP_Summaries_pgram_hamm_numPeaks,,,
paired,3,4371,SP_Summaries_pgram_hamm_numPromPeaks_1,,,
paired,3,4372,SP_Summaries_pgram_hamm_numPromPeaks_2,,,
paired,3,4373,SP_Summaries_pgram_hamm_numPromPeaks_5,,,
paired,3,4374,SP_Summaries_pgram_hamm_numPeaks_overmean,,,
paired,3,4375,SP_Summaries_pgram_hamm_maxProm,,,
paired,3,4376,SP_Summaries_pgram_hamm_meanProm_2,,,
paired,3,4377,SP_Summaries_pgram_hamm_meanPeakWidth_prom2,,,
paired,3,4378,SP_Summaries_pgram_hamm_width_weighted_prom,,,
paired,3,4379,SP_Summaries_pgram_hamm_peakPower_2,,,
paired,3,4380,SP_Summaries_pgram_hamm_peakPower_5,,,
paired,3,4381,SP_Summaries_pgram_hamm_peakPower_prom2,,,
paired,3,4382,SP_Summaries_pgram_hamm_w_weighted_peak_prom,,,
paired,3,4383,SP_Summaries_pgram_hamm_w_weighted_peak_height,,,
paired,3,4384,SP_Summaries_pgram_hamm_numPeaks_50power,,,
paired,3,4385,SP_Summaries_pgram_hamm_peakpower_1,,,
paired,3,4386,SP_Summaries_pgram_hamm_iqr,,,
paired,3,4387,SP_Summaries_pgram_hamm_logiqr,,,
paired,3,4388,SP_Summaries_pgram_hamm_q25,,,
paired,3,4389,SP_Summaries_pgram_hamm_median,,,
paired,3,4390,SP_Summaries_pgram_hamm_q75,,,
paired,3,4391,SP_Summaries_pgram_hamm_std,,,
paired,3,4392,SP_Summaries_pgram_hamm_stdlog,,,
paired,3,4393,SP_Summaries_pgram_hamm_logstd,,,
paired,3,4394,SP_Summaries_pgram_hamm_mean,,,
paired,3,4395,SP_Summaries_pgram_hamm_logmean,,,
paired,3,4396,SP_Summaries_pgram_hamm_mom3,,,
paired,3,4397,SP_Summaries_pgram_hamm_mom4,,,
paired,3,4398,SP_Summaries_pgram_hamm_mom5,,,
paired,3,4399,SP_Summaries_pgram_hamm_ac1,,,
paired,3,4400,SP_Summaries_pgram_hamm_ac2,,,
paired,3,4401,SP_Summaries_pgram_hamm_tau,,,
paired,3,4402,SP_Summaries_pgram_hamm_wmax_5,,,
paired,3,4403,SP_Summaries_pgram_hamm_wmax_10,,,
paired,3,4404,SP_Summaries_pgram_hamm_wmax_25,,,
paired,3,4405,SP_Summaries_pgram_hamm_centroid,,,
paired,3,4406,SP_Summaries_pgram_hamm_wmax_75,,,
paired,3,4407,SP_Summaries_pgram_hamm_wmax_90,,,
paired,3,4408,SP_Summaries_pgram_hamm_wmax_95,,,
paired,3,4409,SP_Summaries_pgram_hamm_wmax_99,,,
paired,3,4410,SP_Summaries_pgram_hamm_w10_90,,,
paired,3,4411,SP_Summaries_pgram_hamm_w25_75,,,
paired,3,4412,SP_Summaries_pgram_hamm_fpoly2csS_p1,,,
paired,3,4413,SP_Summaries_pgram_hamm_fpoly2csS_p2,,,
paired,3,4414,SP_Summaries_pgram_hamm_fpoly2csS_p3,,,
paired,3,4415,SP_Summaries_pgram_hamm_fpoly2_sse,,,
paired,3,4416,SP_Summaries_pgram_hamm_fpoly2_r2,,,
paired,3,4417,SP_Summaries_pgram_hamm_fpoly2_rmse,,,
paired,3,4418,SP_Summaries_pgram_hamm_fpolysat_a,,,
paired,3,4419,SP_Summaries_pgram_hamm_fpolysat_b,,,
paired,3,4420,SP_Summaries_pgram_hamm_fpolysat_r2,,,
paired,3,4421,SP_Summaries_pgram_hamm_fpolysat_rmse,,,
paired,3,4422,SP_Summaries_pgram_hamm_spect_shann_ent,,,
paired,3,4423,SP_Summaries_pgram_hamm_spect_shann_ent_norm,,,
paired,3,4424,SP_Summaries_pgram_hamm_sfm,,,
paired,3,4425,SP_Summaries_pgram_hamm_areatopeak,,,
paired,3,4426,SP_Summaries_pgram_hamm_ylogareatopeak,,,
paired,3,4427,SP_Summaries_pgram_hamm_linfitloglog_all_a1,,,
paired,3,4428,SP_Summaries_pgram_hamm_linfitloglog_all_a2,,,
paired,3,4429,SP_Summaries_pgram_hamm_linfitloglog_all_sigrat,,,
paired,3,4430,SP_Summaries_pgram_hamm_linfitloglog_all_sigma,,,
paired,3,4431,SP_Summaries_pgram_hamm_linfitloglog_all_sea1,,,
paired,3,4432,SP_Summaries_pgram_hamm_linfitloglog_lf_a1,,,
paired,3,4433,SP_Summaries_pgram_hamm_linfitloglog_lf_a2,,,
paired,3,4434,SP_Summaries_pgram_hamm_linfitloglog_lf_sigrat,,,
paired,3,4435,SP_Summaries_pgram_hamm_linfitloglog_lf_sigma,,,
paired,3,4436,SP_Summaries_pgram_hamm_linfitloglog_lf_sea1,,,
paired,3,4437,SP_Summaries_pgram_hamm_linfitloglog_hf_a1,,,
paired,3,4438,SP_Summaries_pgram_hamm_linfitloglog_hf_a2,,,
paired,3,4439,SP_Summaries_pgram_hamm_linfitloglog_hf_sigrat,,,
paired,3,4440,SP_Summaries_pgram_hamm_linfitloglog_hf_sigma,,,
paired,3,4441,SP_Summaries_pgram_hamm_linfitloglog_hf_sea1,,,
paired,3,4442,SP_Summaries_pgram_hamm_linfitloglog_mf_a1,,,
paired,3,4443,SP_Summaries_pgram_hamm_linfitloglog_mf_a2,,,
paired,3,4444,SP_Summaries_pgram_hamm_linfitloglog_mf_sigrat,,,
paired,3,4445,SP_Summaries_pgram_hamm_linfitloglog_mf_sigma,,,
paired,3,4446,SP_Summaries_pgram_hamm_linfitloglog_mf_sea1,,,
paired,3,4447,SP_Summaries_pgram_hamm_linfitsemilog_all_a1,,,
paired,3,4448,SP_Summaries_pgram_hamm_linfitsemilog_all_a2,,,
paired,3,4449,SP_Summaries_pgram_hamm_linfitsemilog_all_sigrat,,,
paired,3,4450,SP_Summaries_pgram_hamm_linfitsemilog_all_sigma,,,
paired,3,4451,SP_Summaries_pgram_hamm_linfitsemilog_all_sea1,,,
paired,3,4452,SP_Summaries_pgram_hamm_area_2_1,,,
paired,3,4453,SP_Summaries_pgram_hamm_logarea_2_1,,,
paired,3,4454,SP_Summaries_pgram_hamm_area_2_2,,,
paired,3,4455,SP_Summaries_pgram_hamm_logarea_2_2,,,
paired,3,4456,SP_Summaries_pgram_hamm_statav2_m,,,
paired,3,4457,SP_Summaries_pgram_hamm_statav2_s,,,
paired,3,4458,SP_Summaries_pgram_hamm_area_3_1,,,
paired,3,4459,SP_Summaries_pgram_hamm_logarea_3_1,,,
paired,3,4460,SP_Summaries_pgram_hamm_area_3_2,,,
paired,3,4461,SP_Summaries_pgram_hamm_logarea_3_2,,,
paired,3,4462,SP_Summaries_pgram_hamm_area_3_3,,,
paired,3,4463,SP_Summaries_pgram_hamm_logarea_3_3,,,
paired,3,4464,SP_Summaries_pgram_hamm_statav3_m,,,
paired,3,4465,SP_Summaries_pgram_hamm_statav3_s,,,
paired,3,4466,SP_Summaries_pgram_hamm_area_4_1,,,
paired,3,4467,SP_Summaries_pgram_hamm_logarea_4_1,,,
paired,3,4468,SP_Summaries_pgram_hamm_area_4_2,,,
paired,3,4469,SP_Summaries_pgram_hamm_logarea_4_2,,,
paired,3,4470,SP_Summaries_pgram_hamm_area_4_3,,,
paired,3,4471,SP_Summaries_pgram_hamm_logarea_4_3,,,
paired,3,4472,SP_Summaries_pgram_hamm_area_4_4,,,
paired,3,4473,SP_Summaries_pgram_hamm_logarea_4_4,,,
paired,3,4474,SP_Summaries_pgram_hamm_statav4_m,,,
paired,3,4475,SP_Summaries_pgram_hamm_statav4_s,,,
paired,3,4476,SP_Summaries_pgram_hamm_area_5_1,,,
paired,3,4477,SP_Summaries_pgram_hamm_logarea_5_1,,,
paired,3,4478,SP_Summaries_pgram_hamm_area_5_2,,,
paired,3,4479,SP_Summaries_pgram_hamm_logarea_5_2,,,
paired,3,4480,SP_Summaries_pgram_hamm_area_5_3,,,
paired,3,4481,SP_Summaries_pgram_hamm_logarea_5_3,,,
paired,3,4482,SP_Summaries_pgram_hamm_area_5_4,,,
paired,3,4483,SP_Summaries_pgram_hamm_logarea_5_4,,,
paired,3,4484,SP_Summaries_pgram_hamm_area_5_5,,,
paired,3,4485,SP_Summaries_pgram_hamm_logarea_5_5,,,
paired,3,4486,SP_Summaries_pgram_hamm_statav5_m,,,
paired,3,4487,SP_Summaries_pgram_hamm_statav5_s,,,
paired,3,4488,SP_Summaries_pgram_hamm_ncross_f05,,,
paired,3,4489,SP_Summaries_pgram_hamm_ncross_f01,,,
paired,3,4490,SP_Summaries_pgram_hamm_ncross_f02,,,
paired,3,4491,SP_Summaries_welch_rect_maxS,,,
paired,3,4492,SP_Summaries_welch_rect_maxw,,,
paired,3,4494,SP_Summaries_welch_rect_numPeaks,,,
paired,3,4495,SP_Summaries_welch_rect_numPromPeaks_1,,,
paired,3,4496,SP_Summaries_welch_rect_numPromPeaks_2,,,
paired,3,4497,SP_Summaries_welch_rect_numPromPeaks_5,,,
paired,3,4498,SP_Summaries_welch_rect_numPeaks_overmean,,,
paired,3,4499,SP_Summaries_welch_rect_maxProm,,,
paired,3,4500,SP_Summaries_welch_rect_meanProm_2,,,
paired,3,4501,SP_Summaries_welch_rect_meanPeakWidth_prom2,,,
paired,3,4502,SP_Summaries_welch_rect_width_weighted_prom,,,
paired,3,4503,SP_Summaries_welch_rect_peakPower_2,,,
paired,3,4504,SP_Summaries_welch_rect_peakPower_5,,,
paired,3,4505,SP_Summaries_welch_rect_peakPower_prom2,,,
paired,3,4506,SP_Summaries_welch_rect_w_weighted_peak_prom,,,
paired,3,4507,SP_Summaries_welch_rect_w_weighted_peak_height,,,
paired,3,4508,SP_Summaries_welch_rect_numPeaks_50power,,,
paired,3,4509,SP_Summaries_welch_rect_peakpower_1,,,
paired,3,4510,SP_Summaries_welch_rect_iqr,,,
